OBJECTID,GEO.id,acs_e1824,acs_e24lm,acs_e24lf,acs_nh24l,acs_nh24lm,acs_nh24lf,acs_hs24lm,acs_hs24lf,acs_as24l,acs_as24lm,acs_as24lf,NOTREAL,acs_ba24l,acs_ba24lm,acs_ba24lf,acs_hs34l,acs_hs34lm,acs_hs34lf,acs_ba34l,acs_ba34lm,acs_ba34lf,acs_hs44l,acs_hs44lm,acs_hs44lf,acs_ba44l,acs_ba44lm,acs_ba44lf,acs_hs64l,acs_hs64lm,acs_hs64lf,acs_ba64l,acs_ba64lm,acs_ba64lf,acs_hs65u,acs_hs65um,acs_hs65uf,acs_ba65u,acs_ba65um,acs_ba65uf
506,1400000US51013980100,0,0,0,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
507,1400000US51013980200,0,0,0,-,-,-,-,-,-,-,-,(X),-,-,-,100.0,100.0,-,100.0,100.0,-,100.0,100.0,-,100.0,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-
508,1400000US51059491103,526,355,171,19.8,16.1,27.5,20.6,43.9,49.2,59.2,28.7,(X),2.9,4.2,0.0,91.7,90.5,93.1,39.8,33.6,46.8,80.4,93.7,71.1,30.9,30.1,31.4,81.6,77.5,89.3,35.1,33.2,38.7,84.5,100.0,74.1,9.0,15.5,4.5
509,1400000US51510201300,200,105,95,0.0,0.0,0.0,46.7,17.9,33.5,0.0,70.5,(X),33.5,53.3,11.6,89.7,88.5,91.7,63.0,60.0,68.0,100.0,100.0,100.0,78.8,68.1,87.0,80.4,82.1,79.0,54.4,51.6,56.9,73.0,71.7,74.4,12.9,14.4,11.3
510,1400000US51510201400,391,212,179,22.0,26.4,16.8,0.0,35.2,34.3,44.3,22.3,(X),27.6,29.2,25.7,88.0,88.2,87.8,75.9,65.3,87.8,97.4,100.0,96.0,89.2,79.2,94.6,95.0,89.1,100.0,72.4,66.7,77.2,77.9,85.3,72.5,31.9,37.9,27.5
511,1400000US51510201500,110,25,85,0.0,0.0,0.0,0.0,14.1,30.9,72.0,18.8,(X),58.2,28.0,67.1,93.5,85.7,100.0,79.4,70.0,87.1,94.2,100.0,89.8,71.4,77.5,66.8,94.1,97.7,90.8,70.6,73.8,67.6,76.8,78.5,75.7,26.3,30.0,23.9
512,1400000US51510201801,41,12,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(X),100.0,100.0,100.0,100.0,100.0,100.0,93.3,82.7,100.0,100.0,100.0,100.0,81.6,82.2,80.8,93.3,93.8,93.0,71.4,79.1,65.7,75.1,66.0,85.8,49.3,54.1,43.8
513,1400000US51510201802,36,0,36,0.0,-,0.0,-,0.0,0.0,-,0.0,(X),100.0,-,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.3,74.7,95.8,75.5,74.7,76.0,91.7,88.4,96.0,71.7,70.6,73.1,92.7,100.0,87.1,62.1,88.5,41.8
514,1400000US51510201900,60,0,60,0.0,-,0.0,-,0.0,0.0,-,0.0,(X),100.0,-,100.0,100.0,100.0,100.0,92.0,82.5,97.2,100.0,100.0,100.0,63.1,60.7,66.0,100.0,100.0,100.0,76.4,77.8,72.1,100.0,100.0,100.0,92.9,100.0,89.6
515,1400000US51510202002,159,81,78,0.0,0.0,0.0,75.3,0.0,9.4,0.0,19.2,(X),52.2,24.7,80.8,88.2,88.3,88.1,63.5,46.6,69.6,100.0,100.0,100.0,82.5,73.3,90.3,97.1,97.0,97.2,74.1,78.3,70.4,96.6,100.0,93.6,76.3,89.1,65.2
516,1400000US51510200102,584,344,240,20.2,21.8,17.9,12.5,26.3,27.1,24.4,30.8,(X),34.6,41.3,25.0,87.3,91.0,82.1,59.5,63.1,54.5,96.8,93.1,100.0,23.7,18.7,28.0,94.2,95.2,93.0,47.1,49.9,43.3,100.0,100.0,100.0,86.7,100.0,74.0
517,1400000US51510200104,479,208,271,25.9,50.5,7.0,19.7,45.0,19.8,19.7,19.9,(X),20.3,10.1,28.0,79.9,80.6,79.5,43.5,43.7,43.3,65.9,72.4,58.5,26.8,29.7,23.5,93.8,92.7,95.5,29.6,23.6,38.4,100.0,100.0,100.0,0.0,0.0,0.0
518,1400000US51510200105,217,77,140,24.0,0.0,37.1,50.6,19.3,18.0,0.0,27.9,(X),27.6,49.4,15.7,93.5,91.9,95.9,33.6,23.5,48.5,91.2,92.3,89.7,44.6,51.6,34.7,93.3,95.5,89.7,30.5,36.2,21.2,90.7,79.7,100.0,36.4,54.7,21.1
519,1400000US51510200106,10,0,10,100.0,-,100.0,-,0.0,0.0,-,0.0,(X),0.0,-,0.0,87.4,76.7,100.0,63.2,63.8,62.5,89.7,100.0,84.2,68.8,62.4,72.2,87.2,92.3,82.7,52.4,62.1,43.7,92.5,100.0,89.0,45.4,74.4,31.7
520,1400000US51510200201,209,123,86,0.0,0.0,0.0,86.2,68.6,12.9,0.0,31.4,(X),8.1,13.8,0.0,90.3,100.0,81.5,60.3,59.1,61.3,49.8,51.4,48.6,40.6,37.7,42.6,96.8,92.7,100.0,67.0,75.6,60.3,95.8,100.0,91.3,49.2,72.8,23.5
521,1400000US51510200202,40,26,14,0.0,0.0,0.0,69.2,0.0,20.0,30.8,0.0,(X),35.0,0.0,100.0,100.0,100.0,100.0,69.4,0.0,100.0,100.0,100.0,100.0,88.4,78.3,94.3,100.0,100.0,100.0,80.5,90.3,71.7,94.8,100.0,90.8,73.6,100.0,52.7
522,1400000US51510200302,243,120,123,3.3,6.7,0.0,31.7,10.6,43.2,26.7,59.3,(X),32.5,35.0,30.1,90.9,84.3,95.8,36.4,40.4,33.4,80.0,72.4,84.8,55.7,43.5,63.5,91.4,92.9,90.1,64.3,60.8,67.4,88.2,93.7,84.4,36.8,58.7,21.5
523,1400000US51510200303,308,81,227,0.0,0.0,0.0,0.0,9.7,37.0,42.0,35.2,(X),55.8,58.0,55.1,99.3,98.6,100.0,55.1,56.2,53.7,98.1,100.0,95.2,61.7,55.7,71.1,88.2,86.8,89.2,46.3,64.4,33.2,73.0,56.6,80.2,24.7,24.5,24.8
524,1400000US51510200403,68,50,18,0.0,0.0,0.0,0.0,0.0,32.4,44.0,0.0,(X),67.6,56.0,100.0,100.0,100.0,100.0,83.2,84.2,81.6,92.1,87.1,100.0,68.3,68.1,68.6,100.0,100.0,100.0,74.8,69.0,80.4,-,-,-,-,-,-
525,1400000US51510200404,76,39,37,48.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,(X),51.3,100.0,0.0,100.0,100.0,100.0,87.8,80.4,92.4,100.0,100.0,100.0,93.6,93.5,93.8,100.0,100.0,100.0,82.6,86.5,79.2,86.6,100.0,73.7,31.5,49.3,14.5
526,1400000US51510200406,415,170,245,27.0,33.5,22.4,31.2,20.4,22.2,24.1,20.8,(X),26.0,11.2,36.3,86.9,88.6,85.1,56.1,43.2,69.3,96.9,94.4,100.0,48.6,58.8,35.8,88.1,96.9,82.5,44.8,57.5,36.5,64.4,100.0,40.9,39.7,100.0,0.0
527,1400000US51510200407,184,119,65,45.7,34.5,66.2,18.5,0.0,31.5,30.3,33.8,(X),10.9,16.8,0.0,100.0,100.0,100.0,81.0,71.3,88.5,96.7,100.0,94.1,72.9,78.8,68.1,100.0,100.0,100.0,61.2,70.3,54.5,90.6,86.2,92.6,61.6,73.5,55.9
528,1400000US51510200703,246,122,124,0.0,0.0,0.0,0.0,22.6,9.8,0.0,19.4,(X),78.9,100.0,58.1,87.6,96.2,81.1,62.1,53.3,68.6,94.0,100.0,83.1,74.7,84.0,57.7,97.4,96.3,98.1,65.7,73.8,60.5,95.2,100.0,90.6,35.6,43.4,28.1
529,1400000US51510200801,205,103,102,14.6,17.5,11.8,45.6,43.1,33.7,35.0,32.4,(X),7.3,1.9,12.7,87.3,77.3,93.2,52.5,23.9,69.6,100.0,100.0,100.0,83.3,80.2,87.0,96.3,97.6,94.9,78.8,74.3,83.3,100.0,100.0,100.0,48.5,47.0,49.7
530,1400000US51510200802,244,177,67,16.0,22.0,0.0,11.9,0.0,27.5,22.0,41.8,(X),48.0,44.1,58.2,88.7,91.6,85.8,83.7,86.2,81.2,98.4,100.0,97.3,71.7,80.0,66.2,95.4,100.0,91.4,65.4,85.2,48.4,51.0,48.1,53.3,13.2,20.4,7.4
531,1400000US51510201000,73,0,73,0.0,-,0.0,-,0.0,15.1,-,15.1,(X),84.9,-,84.9,100.0,100.0,100.0,93.0,90.8,94.3,100.0,100.0,100.0,80.2,70.8,90.9,100.0,100.0,100.0,69.7,62.2,74.9,100.0,100.0,100.0,61.1,100.0,43.0
532,1400000US51510201100,99,33,66,0.0,0.0,0.0,0.0,0.0,58.6,0.0,87.9,(X),41.4,100.0,12.1,82.1,63.3,100.0,49.0,21.1,75.5,100.0,100.0,100.0,91.7,89.2,93.9,93.5,96.6,90.7,72.9,73.5,72.4,100.0,100.0,100.0,76.0,79.8,70.7
533,1400000US51510201202,306,181,125,2.9,5.0,0.0,34.8,52.0,44.8,49.7,37.6,(X),10.5,10.5,10.4,96.8,96.3,97.2,85.2,80.5,89.2,100.0,100.0,100.0,89.0,86.4,93.6,87.2,84.9,89.4,47.0,45.2,48.6,93.7,87.1,100.0,42.4,44.6,40.4
534,1400000US51510201203,689,371,318,19.6,22.4,16.4,46.1,24.5,21.6,14.6,29.9,(X),22.6,17.0,29.2,54.1,42.9,67.3,29.4,21.5,38.7,87.6,83.5,100.0,38.3,34.7,49.2,55.4,45.7,65.0,35.8,31.1,40.3,36.3,47.6,31.2,0.0,0.0,0.0
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,1400000US51610500100,152,113,39,11.8,15.9,0.0,0.0,15.4,48.0,45.1,56.4,(X),36.2,38.9,28.2,94.2,93.1,95.0,79.0,78.5,79.5,95.4,100.0,87.7,86.6,100.0,64.0,100.0,100.0,100.0,71.8,75.5,68.8,97.3,94.2,100.0,49.8,68.9,33.2
540,1400000US51610500200,475,153,322,1.9,0.0,2.8,58.8,9.9,66.7,34.0,82.3,(X),5.7,7.2,5.0,95.0,89.8,100.0,59.0,55.5,62.3,93.4,88.1,97.1,65.8,68.6,63.9,99.5,98.9,100.0,70.6,77.3,65.2,81.5,95.1,71.9,40.7,62.1,25.7
541,1400000US51059420400,216,112,104,0.0,0.0,0.0,16.1,9.6,40.3,23.2,58.7,(X),46.8,60.7,31.7,93.4,94.9,91.1,58.2,59.4,56.4,97.3,100.0,94.8,46.1,54.4,38.2,95.3,100.0,88.8,54.5,50.9,59.6,91.7,83.8,100.0,33.3,24.3,42.9
542,1400000US51059482002,190,119,71,0.0,0.0,0.0,0.0,81.7,16.8,26.9,0.0,(X),52.6,73.1,18.3,100.0,100.0,100.0,85.8,93.3,65.8,95.4,95.6,95.3,60.5,67.5,56.1,100.0,100.0,100.0,64.3,60.3,67.2,95.5,90.3,100.0,72.2,90.3,56.7
543,1400000US24031700105,829,278,551,7.7,13.7,4.7,35.6,28.1,54.9,50.7,57.0,(X),6.8,0.0,10.2,95.0,93.6,96.3,47.3,35.6,59.2,95.5,94.5,96.4,50.7,53.4,48.2,92.3,98.0,86.6,59.2,62.4,55.9,91.5,79.3,100.0,63.4,79.3,52.3
544,1400000US24031700304,514,191,323,16.5,0.0,26.3,19.9,8.4,38.7,61.8,25.1,(X),32.1,18.3,40.2,100.0,100.0,100.0,59.0,55.8,61.8,94.0,96.1,91.9,54.5,56.6,52.5,97.6,97.4,97.8,54.4,62.0,47.9,82.9,91.9,74.0,53.1,69.9,36.7
545,1400000US24031700607,647,343,304,2.3,4.4,0.0,12.8,15.5,50.1,45.2,55.6,(X),33.5,37.6,28.9,87.1,85.6,87.9,58.8,56.1,60.3,98.2,98.6,98.0,85.4,81.4,88.4,96.9,95.7,98.1,76.7,82.9,70.3,83.3,85.7,82.6,43.4,85.7,29.7
546,1400000US24031700611,301,120,181,23.3,13.3,29.8,30.8,31.5,33.6,55.8,18.8,(X),12.0,0.0,19.9,97.1,100.0,95.9,83.3,89.7,80.8,100.0,100.0,100.0,68.1,69.5,66.8,98.6,99.6,97.3,69.1,80.4,55.2,85.4,86.4,84.7,48.2,55.9,43.2
547,1400000US24031700710,637,391,246,15.5,10.7,23.2,28.4,28.5,38.5,46.0,26.4,(X),17.6,14.8,22.0,88.5,89.8,87.2,14.7,22.1,6.7,82.6,91.5,74.9,51.2,49.8,52.5,85.5,83.0,88.1,45.9,45.3,46.7,89.5,92.1,86.9,47.3,69.5,25.5
548,1400000US24031700718,147,103,44,0.0,0.0,0.0,16.5,0.0,33.3,24.3,54.5,(X),55.1,59.2,45.5,98.6,100.0,97.2,64.5,48.9,79.2,98.6,100.0,97.3,79.7,76.5,82.5,98.2,98.8,97.7,66.7,73.4,61.3,79.2,100.0,55.4,46.5,63.5,27.1
549,1400000US24031700723,69,53,16,0.0,0.0,0.0,0.0,0.0,55.1,69.8,6.3,(X),44.9,30.2,93.8,100.0,100.0,100.0,53.3,40.9,65.9,100.0,100.0,100.0,53.6,58.3,46.2,82.2,78.6,88.3,42.9,56.8,18.9,79.1,77.3,79.8,38.1,64.1,27.4
550,1400000US24031700815,1070,586,484,30.0,40.6,17.1,29.0,58.3,25.4,29.0,21.1,(X),2.3,1.4,3.5,84.0,81.4,88.0,19.0,13.9,26.9,88.4,95.8,82.8,39.0,36.4,41.0,85.8,83.2,88.3,39.3,43.2,35.5,70.5,79.2,64.8,47.7,71.5,32.0
551,1400000US24031700820,283,149,134,9.2,0.0,19.4,25.5,56.7,44.5,74.5,11.2,(X),6.0,0.0,12.7,90.5,94.4,86.2,40.1,25.8,56.2,90.3,100.0,83.0,59.0,56.9,60.6,100.0,100.0,100.0,46.1,43.0,49.2,100.0,100.0,100.0,74.4,56.8,88.9
552,1400000US24031700824,153,83,70,0.0,0.0,0.0,0.0,27.1,53.6,79.5,22.9,(X),34.0,20.5,50.0,100.0,100.0,100.0,81.9,100.0,73.9,100.0,100.0,100.0,76.9,81.6,72.1,100.0,100.0,100.0,78.3,83.5,74.1,100.0,100.0,100.0,53.8,48.2,60.7
553,1400000US24033803001,356,191,165,6.5,7.9,4.8,64.4,60.0,25.3,16.8,35.2,(X),5.9,11.0,0.0,86.3,79.7,93.7,13.4,6.8,20.7,86.0,81.7,90.6,3.7,2.0,5.6,83.2,79.6,86.9,18.9,6.5,31.7,63.0,64.9,62.5,4.3,0.0,5.5
554,1400000US24033803002,210,92,118,22.4,17.4,26.3,32.6,28.8,47.1,50.0,44.9,(X),0.0,0.0,0.0,92.3,100.0,88.4,23.4,14.0,28.2,90.8,84.7,94.6,11.8,0.0,19.1,94.0,97.3,91.3,32.3,38.0,27.7,73.6,73.0,74.1,5.1,11.9,0.0
555,1400000US24033803100,99,48,51,7.1,14.6,0.0,43.8,21.6,60.6,41.7,78.4,(X),0.0,0.0,0.0,97.0,100.0,95.9,50.4,64.9,45.2,81.2,63.1,99.5,24.2,8.6,40.0,76.8,78.7,75.1,14.7,7.5,21.6,59.5,24.3,85.8,15.1,0.0,26.4
556,1400000US24033803200,300,200,100,4.0,6.0,0.0,56.5,61.0,35.0,37.5,30.0,(X),3.0,0.0,9.0,90.9,78.7,100.0,9.3,7.2,10.9,100.0,100.0,100.0,29.8,40.5,21.4,86.1,91.3,81.6,12.1,19.6,5.6,83.2,100.0,74.5,14.8,21.6,11.2
557,1400000US24033803512,544,227,317,14.7,11.9,16.7,33.9,22.7,33.5,47.6,23.3,(X),24.4,6.6,37.2,98.4,96.0,100.0,44.3,42.2,45.6,91.3,88.4,93.6,43.1,32.0,51.9,96.7,93.9,98.7,33.3,36.6,30.8,74.0,80.5,68.4,20.5,17.8,23.0
558,1400000US24033803519,443,298,145,32.3,29.2,38.6,27.2,13.8,35.4,31.9,42.8,(X),9.5,11.7,4.8,96.0,92.9,97.1,18.2,4.3,23.0,100.0,100.0,100.0,22.6,35.1,16.5,93.8,94.0,93.7,27.0,25.9,27.6,70.7,57.8,82.5,20.5,33.0,9.2
559,1400000US24033803525,288,199,89,17.4,25.1,0.0,25.6,55.1,38.5,42.2,30.3,(X),9.4,7.0,14.6,83.7,79.8,87.1,38.5,37.5,39.2,85.9,62.0,100.0,31.3,9.9,43.8,87.5,74.5,100.0,6.8,3.7,9.8,37.7,50.0,32.6,0.0,0.0,0.0
560,1400000US24033803613,477,278,199,6.3,8.3,3.5,27.7,23.1,56.8,58.3,54.8,(X),11.1,5.8,18.6,82.1,78.1,85.4,27.2,24.8,29.1,81.9,75.1,90.7,10.9,9.8,12.3,87.3,85.9,88.5,21.0,31.7,11.4,78.9,76.5,81.9,24.3,25.5,22.9
561,1400000US24033804001,522,214,308,13.6,0.0,23.1,62.6,19.8,49.0,37.4,57.1,(X),0.0,0.0,0.0,86.8,78.8,93.3,20.1,20.5,19.7,85.8,78.8,97.8,24.8,28.6,18.3,94.0,90.7,96.4,11.4,22.7,3.2,58.8,53.8,60.5,0.0,0.0,0.0
562,1400000US24033804400,187,110,77,26.7,34.5,15.6,25.5,53.2,29.4,40.0,14.3,(X),7.0,0.0,16.9,70.2,61.3,77.8,8.4,1.1,14.6,75.9,77.6,74.4,12.5,4.9,19.4,77.2,72.7,80.2,16.4,16.2,16.5,33.3,43.0,25.2,0.0,0.0,0.0
563,1400000US24033804900,373,59,314,13.7,15.3,13.4,20.3,18.8,50.1,47.5,50.6,(X),17.2,16.9,17.2,87.1,86.1,87.9,37.6,21.9,48.9,82.3,87.4,76.2,14.6,11.7,18.0,80.7,77.5,83.7,17.3,7.0,26.9,59.8,61.6,59.1,7.3,7.9,7.0
564,1400000US24033805601,1096,944,152,80.2,85.7,46.1,12.5,37.5,3.8,1.8,16.4,(X),0.0,0.0,0.0,16.3,15.3,19.8,2.1,2.2,1.8,10.9,7.0,18.3,3.4,3.1,4.1,39.3,32.0,57.8,5.8,8.1,0.0,17.2,21.4,14.0,0.0,0.0,0.0
565,1400000US24033805904,491,318,173,1.4,0.0,4.0,8.5,5.8,73.3,83.0,55.5,(X),17.7,8.5,34.7,69.4,63.6,75.7,32.0,18.2,47.1,70.5,79.8,56.3,29.5,34.7,21.5,79.4,75.8,82.8,27.9,21.8,33.6,57.2,56.4,58.2,15.5,15.4,15.6
566,1400000US24033806200,333,191,142,15.6,23.0,5.6,45.5,35.9,39.9,31.4,51.4,(X),3.0,0.0,7.0,90.4,88.8,92.1,45.5,39.3,51.9,87.5,87.3,87.8,44.4,56.8,32.1,76.6,72.0,80.9,29.0,31.4,26.8,42.5,44.1,42.1,10.3,5.1,11.6
567,1400000US24033806602,622,236,386,28.6,42.8,19.9,12.3,13.5,37.5,32.2,40.7,(X),20.9,12.7,25.9,72.0,56.0,92.9,29.6,14.0,50.0,74.4,75.4,73.3,5.4,2.3,8.8,82.6,74.5,89.9,22.6,19.6,25.3,80.3,66.7,100.0,18.0,16.7,20.0
568,1400000US24033806712,306,246,60,4.9,6.1,0.0,19.5,28.3,42.2,41.9,43.3,(X),31.7,32.5,28.3,100.0,100.0,100.0,40.0,62.7,20.9,97.5,93.9,100.0,34.9,25.4,41.2,95.4,100.0,92.9,31.0,56.7,17.5,74.8,88.4,65.7,23.0,25.0,21.7
569,1400000US24033807304,167,67,100,32.9,65.7,11.0,0.0,7.0,41.9,34.3,47.0,(X),21.0,0.0,35.0,54.1,56.6,46.7,10.1,13.5,0.0,63.6,64.0,63.0,11.0,17.4,0.0,86.9,79.9,94.4,29.5,32.8,25.9,94.9,91.4,100.0,50.4,59.7,37.1
570,1400000US24031700826,203,109,94,0.0,0.0,0.0,30.3,7.4,16.3,0.0,35.1,(X),64.0,69.7,57.4,100.0,100.0,100.0,74.7,73.8,75.4,100.0,100.0,100.0,90.3,91.7,89.3,97.8,97.6,98.0,64.6,76.5,55.3,98.2,100.0,97.4,49.0,74.6,38.3
571,1400000US24031700828,189,85,104,10.1,22.4,0.0,42.4,25.0,37.6,16.5,54.8,(X),19.6,18.8,20.2,100.0,100.0,100.0,82.8,80.2,84.9,98.8,98.4,99.2,78.5,93.0,67.5,89.1,89.1,89.1,67.8,69.5,66.2,100.0,100.0,100.0,38.3,71.3,0.0
572,1400000US24031700829,182,83,99,0.0,0.0,0.0,0.0,48.5,26.9,59.0,0.0,(X),46.7,41.0,51.5,100.0,100.0,100.0,92.3,91.5,93.2,100.0,100.0,100.0,80.5,89.0,70.9,89.5,89.1,89.8,60.1,68.3,55.9,84.6,100.0,65.4,58.2,99.0,7.4
573,1400000US24031700830,141,26,115,14.9,46.2,7.8,11.5,44.3,45.4,34.6,47.8,(X),1.4,7.7,0.0,90.7,84.1,100.0,58.4,46.6,75.1,37.3,51.3,28.6,12.3,0.0,19.9,72.8,75.6,68.7,15.4,26.2,0.0,78.9,78.8,79.1,21.1,36.4,9.3
574,1400000US24031700901,275,92,183,0.0,0.0,0.0,42.4,31.1,28.0,10.9,36.6,(X),37.1,46.7,32.2,98.9,97.5,100.0,77.5,86.6,69.8,97.7,95.9,100.0,58.3,54.5,62.9,79.3,84.4,75.2,37.5,38.0,37.1,75.8,73.2,77.3,35.4,57.5,23.4
575,1400000US24031701002,156,71,85,22.4,49.3,0.0,0.0,40.0,34.6,22.5,44.7,(X),21.2,28.2,15.3,100.0,100.0,100.0,97.8,95.7,100.0,100.0,100.0,100.0,86.5,89.4,83.9,99.0,100.0,98.1,82.6,84.0,81.3,98.0,100.0,95.5,73.8,74.3,73.3
576,1400000US24031701102,515,272,243,8.7,8.1,9.5,22.4,22.6,49.9,49.3,50.6,(X),18.8,20.2,17.3,85.7,84.5,86.7,57.7,66.8,50.1,89.7,85.2,95.3,38.9,29.4,50.5,87.2,88.2,86.3,30.9,37.2,25.8,84.5,74.5,95.2,31.5,35.4,27.4
577,1400000US24031701210,127,62,65,13.4,6.5,20.0,37.1,15.4,17.3,17.7,16.9,(X),43.3,38.7,47.7,92.5,85.6,100.0,67.7,47.4,89.9,99.0,100.0,98.1,96.9,95.4,98.1,98.3,97.9,98.5,81.5,84.1,79.2,91.6,100.0,79.5,65.0,82.4,39.9
578,1400000US24031701215,208,91,117,0.0,0.0,0.0,0.0,11.1,10.1,0.0,17.9,(X),83.7,100.0,70.9,100.0,100.0,100.0,96.8,96.4,97.0,100.0,100.0,100.0,84.0,78.3,90.0,98.5,96.6,100.0,70.1,79.7,62.7,91.3,100.0,86.2,63.6,91.7,47.3
579,1400000US24031701304,430,281,149,27.0,31.3,18.8,13.5,30.2,47.4,55.2,32.9,(X),6.3,0.0,18.1,96.0,91.4,100.0,48.1,34.8,60.0,97.0,93.0,100.0,69.2,68.3,69.9,95.0,94.3,95.7,60.4,60.6,60.2,92.7,94.8,90.8,33.0,43.6,23.2
580,1400000US24031701313,374,250,124,19.0,22.8,11.3,14.0,11.3,50.0,41.2,67.7,(X),17.9,22.0,9.7,94.6,92.9,96.3,58.4,56.3,60.5,94.2,87.1,100.0,56.1,46.4,64.1,97.9,95.5,100.0,53.4,57.4,49.8,100.0,100.0,100.0,62.8,62.2,63.5
581,1400000US24031701409,378,232,146,5.6,4.3,7.5,23.3,8.9,54.2,67.2,33.6,(X),22.5,5.2,50.0,94.8,92.0,97.7,56.8,55.1,58.6,97.3,100.0,95.3,58.5,68.8,50.6,96.5,95.0,98.0,61.5,67.4,55.7,82.5,96.1,72.5,39.1,63.7,21.0
582,1400000US24031701422,216,134,82,18.5,29.9,0.0,18.7,36.6,31.9,24.6,43.9,(X),24.1,26.9,19.5,100.0,100.0,100.0,38.2,50.7,27.7,100.0,100.0,100.0,37.9,44.0,28.4,93.4,91.9,94.4,51.3,64.0,42.0,71.9,100.0,67.1,0.0,0.0,0.0
583,1400000US24031701508,386,141,245,29.0,19.9,34.3,59.6,18.4,37.6,20.6,47.3,(X),0.0,0.0,0.0,94.0,89.9,96.5,37.1,35.3,38.1,78.0,100.0,59.8,45.9,40.2,50.6,86.5,90.8,84.3,31.9,54.5,20.3,75.6,100.0,69.8,19.2,100.0,0.0
584,1400000US24031701601,224,103,121,0.0,0.0,0.0,45.6,61.2,42.0,54.4,31.4,(X),4.0,0.0,7.4,65.0,59.6,72.2,15.6,4.3,30.7,100.0,100.0,100.0,16.3,26.7,9.0,28.3,31.7,25.3,23.2,20.6,25.3,37.5,48.4,31.6,0.0,0.0,0.0
585,1400000US24031701900,429,286,143,75.3,72.4,81.1,0.0,5.6,12.4,15.7,5.6,(X),10.5,11.9,7.7,53.0,31.3,80.5,40.1,29.1,54.0,69.1,58.6,78.8,44.5,44.1,44.9,72.7,70.6,75.6,43.8,29.1,64.5,74.4,70.8,76.8,41.0,14.6,59.4
586,1400000US24031702102,165,105,60,10.3,8.6,13.3,21.0,36.7,46.1,47.6,43.3,(X),17.0,22.9,6.7,97.2,100.0,94.9,76.0,63.6,86.8,100.0,100.0,100.0,85.9,90.1,82.8,99.1,100.0,98.2,71.7,73.4,70.2,100.0,100.0,100.0,62.3,69.4,55.5
587,1400000US24031702500,563,253,310,25.9,41.1,13.5,11.5,2.6,34.5,13.0,51.9,(X),33.0,34.4,31.9,90.8,86.7,97.7,74.7,66.2,89.2,97.9,94.7,100.0,57.2,25.8,78.6,93.6,93.4,93.7,40.3,49.3,34.2,83.7,76.1,88.8,33.3,57.7,17.3
588,1400000US24031703201,722,442,280,46.0,52.5,35.7,20.4,20.4,30.5,27.1,35.7,(X),3.2,0.0,8.2,88.4,100.0,71.9,43.0,54.5,26.5,90.3,85.6,96.1,43.6,42.0,45.7,81.5,79.0,84.2,43.3,40.4,46.2,82.7,85.6,80.8,40.3,57.9,28.9
589,1400000US24031703209,511,113,398,16.6,12.4,17.8,38.1,22.1,35.8,43.4,33.7,(X),21.9,6.2,26.4,81.9,75.7,86.6,39.9,32.5,45.5,78.6,66.4,89.3,55.0,58.3,52.2,82.2,83.0,81.4,42.6,43.6,41.6,88.0,79.2,93.5,32.8,47.1,24.1
590,1400000US24031703218,0,0,0,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,81.8,67.4,87.1,93.9,90.6,95.7,40.4,46.5,37.1
591,1400000US24031703301,657,402,255,30.7,41.0,14.5,13.2,31.8,38.7,38.8,38.4,(X),10.2,7.0,15.3,67.4,59.5,76.1,23.8,10.2,39.0,54.5,56.4,51.0,21.6,19.8,24.9,83.5,87.1,80.6,35.0,27.1,41.5,83.6,85.0,82.8,27.7,41.7,20.5
592,1400000US24031703402,298,177,121,24.5,36.2,7.4,26.0,24.8,29.5,15.8,49.6,(X),20.5,22.0,18.2,65.6,69.8,61.3,15.5,10.3,20.7,70.2,65.8,75.7,23.0,33.6,9.9,66.1,59.1,71.5,37.9,40.1,36.2,74.1,66.1,80.5,31.5,45.8,20.0
593,1400000US24031703602,242,122,120,17.4,34.4,0.0,25.4,58.3,33.1,40.2,25.8,(X),7.9,0.0,15.8,83.9,76.6,90.8,76.3,61.0,90.8,96.4,93.3,100.0,77.5,74.6,80.9,95.4,94.9,95.8,57.3,58.8,56.0,82.4,80.2,83.6,42.0,48.1,38.8
594,1400000US24031703902,530,234,296,23.8,10.3,34.5,44.0,12.8,28.9,45.7,15.5,(X),20.8,0.0,37.2,65.0,57.2,73.3,29.4,19.4,40.1,91.2,95.4,87.9,33.8,41.5,27.8,81.6,86.6,76.1,35.6,39.4,31.3,78.0,75.3,81.1,25.1,29.0,20.5
